,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
10,Patrick Crouch,5,0,1.4,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,1.0,2011,UNC Tar Heels,7,25.3,0.625,0.625,0.25,0.0,3.0,0.0,15.5,8.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.21
11,Justin Watts,13,0,8.8,0.1,1.2,0.067,0.1,0.8,0.1,0.0,0.4,0.0,0.4,0.6,0.625,0.5,1.5,1.9,0.6,0.1,0.1,0.4,0.8,0.5,2011,UNC Tar Heels,115,2.3,0.18600000000000005,0.067,0.333,0.5329999999999999,13.0,6.0,17.9,12.1,10.3,0.5,0.9,21.0,9.7,-0.1,0.2,0.0,0.013
12,Stewart Cooper,5,0,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,UNC Tar Heels,5,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-0.095
13,David Dupont,5,0,1.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,2011,UNC Tar Heels,7,-9.3,0.0,0.0,1.0,0.0,0.0,0.0,31.0,15.9,0.0,0.0,0.0,50.0,13.4,0.0,0.0,0.0,-0.149
14,Van Hatchell,4,1,1.8,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2011,UNC Tar Heels,7,-22.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.2,-0.1,0.0,0.0,-0.28
15,D.J. Johnston,5,1,1.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,0.2,0.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,2011,UNC Tar Heels,8,9.4,0.0,0.0,0.0,0.0,1.0,14.3,27.2,20.9,18.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.071
16,Nolan Smith,16,16,36.5,8.1,18.3,0.445,6.4,13.1,0.486,1.8,5.1,0.341,5.4,6.1,0.888,1.2,3.4,4.6,4.9,1.5,0.1,3.1,2.1,23.4,2011,Duke Blue Devils,584,27.7,0.5539999999999999,0.493,0.281,0.336,375.0,3.9,10.2,7.2,31.5,2.3,0.1,12.6,32.9,2.6,1.0,3.6,0.246
17,Kyle Singler,16,16,36.3,5.6,14.4,0.39,4.0,8.9,0.451,1.6,5.6,0.292,2.9,3.8,0.77,2.8,5.0,7.8,1.8,0.6,0.3,2.1,2.4,15.8,2011,Duke Blue Devils,581,17.2,0.487,0.446,0.385,0.264,252.0,9.1,15.1,12.3,9.7,1.0,0.6,11.3,25.0,1.2,0.9,2.2,0.149
18,Seth Curry,16,9,27.9,3.3,7.6,0.434,1.4,3.1,0.449,1.9,4.6,0.425,2.3,3.1,0.74,0.6,1.7,2.3,2.1,1.5,0.1,1.1,2.1,10.9,2011,Duke Blue Devils,447,19.1,0.597,0.561,0.598,0.41,166.0,2.4,6.6,4.6,13.9,3.1,0.4,10.4,18.1,1.4,0.7,2.1,0.192
19,Ryan Kelly,16,16,21.4,2.8,5.1,0.537,2.0,2.8,0.727,0.8,2.4,0.316,0.6,0.8,0.75,1.1,3.0,4.1,0.6,0.4,1.6,0.7,1.9,6.8,2011,Duke Blue Devils,343,19.2,0.621,0.61,0.463,0.146,100.0,6.3,15.4,11.1,5.0,1.2,6.6,11.1,14.3,0.8,0.7,1.5,0.177
20,Mason Plumlee,16,13,26.5,2.7,4.8,0.5660000000000001,2.7,4.8,0.5660000000000001,0.0,0.0,,1.0,2.4,0.421,2.9,6.8,9.7,1.3,0.7,1.9,1.8,3.1,6.4,2011,Duke Blue Devils,424,18.5,0.542,0.5660000000000001,0.0,0.5,120.0,13.1,28.3,21.0,9.0,1.5,6.4,22.9,14.3,0.5,1.1,1.7,0.158
21,Andre Dawkins,16,4,19.4,1.8,4.7,0.373,0.7,1.3,0.524,1.1,3.4,0.315,0.6,0.8,0.769,0.1,1.4,1.5,0.3,0.4,0.1,1.1,1.5,5.2,2011,Duke Blue Devils,311,7.2,0.511,0.487,0.72,0.173,71.0,0.8,7.8,4.4,2.9,1.3,0.6,17.3,15.6,0.1,0.4,0.6,0.071
22,Miles Plumlee,16,3,16.9,1.3,3.1,0.429,1.3,3.1,0.429,0.0,0.0,,0.9,1.6,0.56,2.0,2.9,4.9,0.5,0.5,0.5,0.9,2.1,3.5,2011,Duke Blue Devils,270,12.8,0.46,0.429,0.0,0.51,69.0,14.3,18.7,16.6,5.2,1.7,2.6,19.8,13.9,0.2,0.6,0.8,0.118
23,Tyler Thornton,15,3,13.2,0.4,1.1,0.353,0.2,0.4,0.5,0.2,0.7,0.273,0.9,1.1,0.813,0.1,0.8,0.9,0.8,0.8,0.0,0.9,1.9,1.9,2011,Duke Blue Devils,198,6.1,0.569,0.441,0.647,0.941,32.0,1.2,6.7,4.1,9.8,3.5,0.0,36.3,9.7,0.0,0.4,0.4,0.076
24,Josh Hairston,9,0,4.1,0.2,0.9,0.25,0.2,0.9,0.25,0.0,0.0,,0.6,1.0,0.556,0.7,0.0,0.7,0.0,0.0,0.0,0.2,0.4,1.0,2011,Duke Blue Devils,37,5.7,0.3670000000000001,0.25,0.0,1.125,11.0,19.5,0.0,9.3,0.0,0.0,0.0,14.0,19.1,0.0,0.0,0.0,0.043
25,Casey Peters,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,Duke Blue Devils,3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.026
26,Todd Zafirovski,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011,Duke Blue Devils,2,-8.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.039
27,Chris Singleton,11,11,30.0,4.3,9.7,0.439,3.1,6.3,0.493,1.2,3.5,0.342,2.2,3.5,0.615,0.9,4.2,5.1,0.7,1.6,1.0,1.6,3.3,11.9,2011,Florida State Seminoles,330,17.1,0.522,0.5,0.355,0.364,117.0,3.9,16.7,10.5,5.2,3.1,3.9,12.5,21.8,0.5,0.6,1.1,0.131
28,Derwin Kitchen,16,16,31.4,3.6,6.9,0.527,2.8,5.0,0.563,0.8,1.9,0.433,2.0,2.8,0.727,1.4,4.4,5.8,3.7,1.8,0.1,1.9,1.4,10.1,2011,Florida State Seminoles,503,20.7,0.615,0.586,0.273,0.4,177.0,5.8,16.7,11.4,23.8,3.3,0.2,19.1,16.1,1.3,0.9,2.2,0.173
29,Bernard James,16,15,23.1,3.6,5.6,0.652,3.6,5.6,0.652,0.0,0.0,,2.2,4.1,0.5379999999999999,2.2,3.0,5.2,0.1,1.1,2.3,1.3,1.7,9.4,2011,Florida State Seminoles,369,25.6,0.63,0.652,0.0,0.73,138.0,12.1,15.6,13.9,0.6,2.6,11.6,14.3,19.0,1.0,0.7,1.7,0.188
30,Michael Snaer,16,16,29.3,3.6,8.5,0.419,2.6,5.2,0.494,1.0,3.3,0.302,1.3,1.6,0.84,0.3,2.4,2.7,2.1,1.0,0.2,2.4,2.1,9.4,2011,Florida State Seminoles,469,11.0,0.511,0.478,0.39,0.184,147.0,1.4,9.7,5.7,14.9,1.9,0.7,20.9,19.9,0.3,0.5,0.8,0.068
31,Deividas Dulkys,16,7,25.3,2.7,7.6,0.355,1.0,2.6,0.39,1.7,5.0,0.338,0.8,1.1,0.667,0.8,2.1,2.9,1.2,1.5,0.4,1.3,1.7,7.8,2011,Florida State Seminoles,405,13.2,0.482,0.467,0.6609999999999999,0.149,120.0,4.1,9.8,7.0,9.4,3.4,1.7,13.4,18.5,0.4,0.6,1.0,0.098
32,Okaro White,16,9,18.5,2.2,5.3,0.417,2.0,4.4,0.451,0.2,0.8,0.231,2.2,2.6,0.833,1.3,2.1,3.4,0.4,0.9,0.5,1.6,2.9,6.8,2011,Florida State Seminoles,296,14.5,0.519,0.435,0.155,0.5,106.0,9.0,13.4,11.3,4.1,2.9,3.1,19.4,21.8,0.3,0.5,0.8,0.108
33,Ian Miller,11,0,12.7,2.1,5.0,0.418,0.8,2.0,0.409,1.3,3.0,0.424,0.7,0.7,1.0,0.5,1.1,1.6,1.0,0.5,0.0,1.2,1.2,6.2,2011,Florida State Seminoles,140,18.4,0.578,0.545,0.6,0.145,64.0,5.5,10.3,7.9,17.7,2.0,0.0,18.1,25.7,0.3,0.2,0.5,0.142
34,Terrance Shannon,12,5,15.6,2.1,5.8,0.35700000000000004,2.1,5.8,0.35700000000000004,0.0,0.0,,1.3,2.1,0.64,1.7,2.0,3.7,0.3,0.6,0.2,1.4,2.2,5.5,2011,Florida State Seminoles,187,9.9,0.403,0.35700000000000004,0.0,0.35700000000000004,68.0,13.6,15.4,14.5,3.4,2.1,1.2,17.2,26.5,-0.1,0.3,0.2,0.034
35,Jon Kreft,15,0,10.7,1.4,2.8,0.5,1.4,2.8,0.5,0.0,0.0,,1.0,1.9,0.517,0.9,1.8,2.7,0.2,0.3,0.3,0.9,2.3,3.8,2011,Florida State Seminoles,161,12.6,0.511,0.5,0.0,0.69,56.0,10.3,20.1,15.3,3.9,1.4,3.6,20.1,21.7,0.1,0.3,0.4,0.09
36,Xavier Gibson,9,1,10.0,1.0,3.4,0.29,1.0,3.1,0.321,0.0,0.3,0.0,0.8,1.2,0.636,0.8,1.7,2.4,0.3,0.0,0.2,1.4,0.6,2.8,2011,Florida State Seminoles,90,2.4,0.345,0.29,0.097,0.355,27.0,9.9,20.0,15.1,6.6,0.0,2.6,26.4,27.4,-0.3,0.1,-0.2,-0.071
37,Luke Loucks,16,0,13.8,0.7,2.0,0.344,0.3,0.9,0.35700000000000004,0.4,1.1,0.333,1.0,1.3,0.762,0.1,1.3,1.4,2.3,0.4,0.0,1.3,1.9,2.8,2011,Florida State Seminoles,220,9.0,0.524,0.438,0.563,0.6559999999999999,58.0,1.2,11.4,6.5,29.3,1.8,0.0,33.3,14.3,0.1,0.3,0.4,0.07200000000000001
38,Andrew Rutledge,2,0,1.0,0.5,2.0,0.25,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2011,Florida State Seminoles,2,19.1,0.25,0.25,0.25,0.0,2.0,63.6,59.9,61.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-0.18600000000000005
39,Rafael Portuondo,2,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2011,Florida State Seminoles,2,-25.2,0.16899999999999998,0.0,1.0,1.0,1.0,0.0,59.9,30.9,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,-0.387
40,Pierre Jordan,5,0,3.8,0.2,1.0,0.2,0.2,0.8,0.25,0.0,0.2,0.0,0.0,0.0,,0.4,0.2,0.6,0.0,0.0,0.0,0.4,0.6,0.4,2011,Florida State Seminoles,19,-7.2,0.2,0.2,0.2,0.0,3.0,13.4,6.3,9.7,0.0,0.0,0.0,28.6,18.4,-0.1,0.0,-0.1,-0.125
41,Joey Moreau,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2011,Florida State Seminoles,2,0.0,,,,,0.0,0.0,0.0,0.0,0.0,28.6,0.0,100.0,25.0,0.0,0.0,0.0,-0.234
42,A.J. Yawn,3,0,1.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2011,Florida State Seminoles,5,20.4,,,,,1.0,0.0,0.0,0.0,32.9,11.4,0.0,,0.0,0.0,0.0,0.0,0.179
43,Demontez Stitt,16,16,35.9,4.7,11.1,0.424,3.1,6.9,0.445,1.6,4.2,0.388,4.3,5.5,0.773,1.4,3.4,4.8,3.8,1.3,0.5,2.1,2.2,15.3,2011,Clemson Tigers,575,21.4,0.5579999999999999,0.4970000000000001,0.379,0.4970000000000001,250.0,5.1,11.9,8.6,23.6,2.2,1.5,13.1,23.0,1.9,0.8,2.7,0.185
44,Jerai Grant,16,16,28.9,4.8,8.9,0.5379999999999999,4.8,8.9,0.5379999999999999,0.0,0.0,,3.0,4.2,0.716,2.6,4.1,6.8,0.6,1.0,2.2,1.8,2.1,12.6,2011,Clemson Tigers,463,24.7,0.578,0.5379999999999999,0.0,0.469,190.0,12.0,17.7,15.0,5.2,2.1,8.4,14.2,23.1,1.2,0.9,2.1,0.184
45,Andre Young,16,15,32.9,3.8,10.1,0.379,1.5,3.4,0.436,2.3,6.6,0.349,1.0,1.2,0.8420000000000001,1.1,2.0,3.1,3.1,1.1,0.0,1.3,2.0,10.9,2011,Clemson Tigers,526,15.4,0.515,0.494,0.6579999999999999,0.118,179.0,4.5,7.6,6.1,20.5,1.9,0.0,10.5,19.0,1.2,0.6,1.8,0.134
46,Devin Booker,16,15,25.3,3.1,7.3,0.422,2.5,5.4,0.46,0.6,1.8,0.31,1.5,1.8,0.857,1.4,4.2,5.6,0.7,0.7,0.5,1.6,2.8,8.2,2011,Clemson Tigers,405,13.6,0.507,0.461,0.25,0.241,124.0,7.2,20.6,14.1,5.9,1.6,2.2,16.7,20.2,0.4,0.7,1.1,0.104
47,Tanner Smith,14,12,25.4,2.4,5.4,0.44,1.4,2.8,0.487,1.0,2.6,0.389,1.4,2.1,0.69,0.5,2.9,3.4,2.5,1.1,0.2,1.7,2.6,7.1,2011,Clemson Tigers,355,14.1,0.563,0.5329999999999999,0.48,0.387,104.0,2.6,14.0,8.5,20.3,2.5,0.9,21.3,16.7,0.5,0.5,1.1,0.121
48,Milton Jennings,16,1,18.5,2.4,6.6,0.362,1.7,4.1,0.409,0.7,2.4,0.282,1.3,1.7,0.741,1.6,3.1,4.6,0.2,0.8,0.5,1.9,2.0,6.7,2011,Clemson Tigers,296,12.2,0.454,0.414,0.371,0.257,103.0,11.2,20.6,16.0,2.2,2.4,3.0,20.3,26.2,-0.1,0.6,0.5,0.061
49,Bryan Narcisse,16,4,16.5,1.3,2.6,0.512,0.9,1.6,0.56,0.4,1.0,0.438,0.4,0.8,0.583,0.8,1.1,1.9,0.4,0.6,0.7,0.7,1.9,3.5,2011,Clemson Tigers,264,11.9,0.6,0.598,0.39,0.293,53.0,6.0,8.5,7.3,4.5,2.3,4.6,19.1,11.5,0.3,0.4,0.7,0.103
50,Cory Stanton,16,0,9.0,0.8,2.5,0.3,0.5,1.2,0.421,0.3,1.3,0.19,0.4,0.6,0.7,0.1,0.5,0.6,0.4,0.4,0.0,0.6,1.4,2.2,2011,Clemson Tigers,144,3.6,0.391,0.35,0.525,0.25,34.0,1.8,6.9,4.5,8.4,2.5,0.0,16.7,19.6,-0.1,0.2,0.1,0.018000000000000002
51,Zavier Anderson,16,1,8.2,0.3,0.4,0.5710000000000001,0.3,0.4,0.5710000000000001,0.0,0.0,,0.2,0.4,0.5,0.2,0.9,1.1,1.3,0.7,0.2,1.6,1.4,0.7,2011,Clemson Tigers,131,3.8,0.5579999999999999,0.5710000000000001,0.0,0.857,22.0,3.0,14.3,8.8,29.2,5.0,2.5,72.5,14.4,-0.4,0.3,-0.1,-0.025
52,Catalin Baciu,10,0,2.6,0.1,0.2,0.5,0.1,0.2,0.5,0.0,0.0,,0.2,0.2,1.0,0.2,0.7,0.9,0.0,0.0,0.1,0.0,0.6,0.4,2011,Clemson Tigers,26,13.2,0.6779999999999999,0.5,0.0,1.0,4.0,10.2,33.5,22.2,0.0,0.0,4.3,0.0,6.0,0.1,0.1,0.1,0.177
53,Jonah Baize,5,0,1.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2011,Clemson Tigers,5,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,12.8,0.0,0.0,0.0,50.0,21.0,0.0,0.0,0.0,-0.29
54,DeAndre Hopkins,7,0,1.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.0,2011,Clemson Tigers,10,-5.8,0.0,0.0,0.0,0.0,1.0,13.2,0.0,6.4,17.3,6.0,11.1,50.0,21.0,-0.1,0.0,0.0,-0.18
55,John Holland,15,15,33.3,5.9,14.5,0.408,3.9,8.1,0.475,2.1,6.4,0.32299999999999995,5.3,6.1,0.8590000000000001,1.1,4.9,6.1,1.2,1.5,0.5,2.3,2.4,19.2,2011,Boston University Terriers,499,26.2,0.55,0.479,0.44,0.422,261.0,4.9,19.2,12.4,10.1,2.8,1.9,11.5,32.8,1.9,0.9,2.8,0.221
56,Darryl Partin,16,14,33.4,5.7,12.6,0.45,3.4,6.9,0.495,2.3,5.7,0.396,3.3,4.2,0.7759999999999999,1.1,2.6,3.6,1.6,1.1,0.3,3.2,2.6,16.9,2011,Boston University Terriers,535,19.9,0.5770000000000001,0.54,0.45,0.332,245.0,4.6,9.9,7.4,12.8,2.1,0.9,17.9,29.5,1.4,0.6,2.0,0.152
57,D.J. Irving,16,15,33.6,2.7,6.2,0.434,1.9,3.9,0.476,0.8,2.3,0.361,2.6,3.1,0.84,0.9,2.0,2.9,4.2,0.8,0.0,2.0,2.9,8.8,2011,Boston University Terriers,538,14.7,0.574,0.5,0.364,0.505,166.0,4.0,7.7,6.0,27.3,1.5,0.0,20.7,15.9,1.3,0.5,1.8,0.136
58,Matt Griffin,16,1,27.4,2.3,6.1,0.378,0.4,1.8,0.25,1.9,4.4,0.429,1.1,1.4,0.7390000000000001,0.9,2.3,3.2,1.6,0.5,0.0,0.9,1.5,7.6,2011,Boston University Terriers,438,13.9,0.555,0.531,0.7140000000000001,0.235,120.0,4.6,10.9,7.9,12.6,1.2,0.0,11.4,15.5,1.0,0.4,1.4,0.132
59,Dom Morris,13,11,25.2,2.1,5.5,0.38,1.6,3.8,0.429,0.5,1.7,0.273,1.2,1.6,0.7140000000000001,1.4,3.4,4.8,0.6,0.5,0.2,1.5,2.2,5.8,2011,Boston University Terriers,328,9.3,0.463,0.423,0.31,0.29600000000000004,77.0,7.9,17.4,12.9,5.4,1.4,0.7,19.8,17.0,0.1,0.4,0.5,0.066
60,Patrick Hazel,16,16,24.8,1.9,3.8,0.5,1.9,3.8,0.5,0.0,0.0,,0.9,1.9,0.452,2.4,4.3,6.6,0.5,0.3,2.3,1.3,2.4,4.6,2011,Boston University Terriers,397,15.2,0.495,0.5,0.0,0.517,85.0,13.8,22.2,18.2,4.4,0.8,11.1,21.9,13.3,0.3,0.8,1.1,0.106
61,Jeff Pelage,16,5,14.2,0.9,2.1,0.412,0.9,2.1,0.412,0.0,0.0,,0.6,1.6,0.4,1.1,1.9,3.1,0.3,0.3,0.8,0.6,2.4,2.4,2011,Boston University Terriers,227,9.3,0.414,0.412,0.0,0.735,44.0,11.4,17.7,14.7,3.7,1.4,6.3,17.9,13.6,0.0,0.4,0.4,0.07200000000000001
62,Travis Robinson,12,2,12.4,0.6,1.8,0.333,0.6,1.3,0.438,0.0,0.4,0.0,0.3,0.8,0.444,1.0,1.2,2.2,0.3,0.4,0.1,0.5,1.3,1.5,2011,Boston University Terriers,149,6.5,0.35600000000000004,0.333,0.238,0.429,23.0,11.6,12.2,11.9,4.1,2.1,0.8,19.2,11.6,0.0,0.2,0.2,0.044
63,Mike Terry,13,0,7.5,0.6,1.4,0.444,0.5,1.0,0.5379999999999999,0.1,0.4,0.2,0.1,0.2,0.5,0.5,0.7,1.2,0.3,0.1,0.0,0.2,0.6,1.4,2011,Boston University Terriers,98,9.5,0.475,0.472,0.278,0.111,20.0,8.8,11.9,10.4,9.0,0.6,0.0,13.7,12.4,0.1,0.1,0.2,0.081
64,Chris Kurz,6,0,2.7,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,0.2,0.2,0.3,0.2,0.0,0.2,0.0,0.2,0.0,2011,Boston University Terriers,16,5.9,0.0,0.0,0.0,0.0,1.0,9.0,8.1,8.5,11.7,0.0,7.4,0.0,3.5,0.0,0.0,0.0,0.045
65,Jake O'Brien,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,Boston University Terriers,0,,,,,,,,,,,,,,,0.0,0.0,0.0,
66,Tu Holloway,16,16,37.6,5.4,12.2,0.441,3.3,6.8,0.486,2.1,5.4,0.384,7.5,8.4,0.889,0.4,5.5,5.9,5.6,1.3,0.1,3.3,1.8,20.3,2011,Xavier Musketeers,602,27.4,0.627,0.526,0.441,0.6920000000000001,334.0,1.4,17.8,10.3,29.7,2.1,0.4,17.0,27.4,2.9,1.0,3.9,0.259
67,Mark Lyons,16,15,34.6,4.9,10.8,0.459,3.4,6.4,0.539,1.5,4.4,0.343,3.5,4.5,0.778,0.4,3.4,3.9,3.4,0.8,0.3,2.9,2.5,14.9,2011,Xavier Musketeers,553,17.8,0.5770000000000001,0.529,0.407,0.419,232.0,1.8,12.1,7.4,19.4,1.4,1.1,18.2,24.1,1.4,0.8,2.1,0.154
68,Kenny Frease,16,16,29.0,4.9,8.7,0.568,4.9,8.7,0.568,0.0,0.0,,2.6,3.4,0.759,1.7,5.2,6.9,1.5,0.3,0.6,1.3,1.9,12.4,2011,Xavier Musketeers,464,22.9,0.604,0.568,0.0,0.388,191.0,8.4,21.8,15.7,10.9,0.5,2.6,10.8,21.0,1.7,0.7,2.4,0.206
69,Jamel McLean,16,16,29.3,4.1,7.3,0.564,4.1,7.2,0.574,0.0,0.1,0.0,2.6,3.8,0.6829999999999999,3.6,4.2,7.8,0.8,0.4,0.8,1.4,2.2,10.8,2011,Xavier Musketeers,469,21.6,0.595,0.564,0.017,0.513,184.0,17.9,17.4,17.6,5.1,0.9,3.1,13.1,18.8,1.6,0.7,2.3,0.198
70,Dante Jackson,16,16,34.3,2.3,6.1,0.378,0.6,1.6,0.385,1.7,4.5,0.375,0.9,1.4,0.682,0.8,2.5,3.3,2.1,1.5,0.3,1.3,2.3,7.3,2011,Xavier Musketeers,548,11.4,0.535,0.515,0.735,0.224,121.0,3.4,8.9,6.4,10.7,2.6,0.9,16.2,12.5,0.7,0.8,1.5,0.113
